2516062	3.401	3.337	3.448	3.787	3.794	3.560		3.659	3.618	3.848	3.811	3.650		0.151	0.274	0.356	0.035	0.184
87315	4.156	4.311	4.200	4.354	4.475	4.226		4.166	4.109	4.254	4.215	4.102		0.151	0.334	0.284	0.062	0.168
205841	3.754	3.628	3.509	4.686	4.225	3.934		3.840	3.500	4.432	4.547	3.935		0.139	0.236	0.435	0.013	0.177
2516116	3.159	4.000	3.032	3.508	3.308	3.286		3.520	3.283	3.965	3.343	3.355		0.224	0.244	0.335	0.024	0.173
2520405	3.314	3.362	3.225	4.015	3.788	3.238		3.670	3.313	4.038	3.609	3.397		0.111	0.451	0.300	0.016	0.123
82478	3.684	3.932	3.507	4.231	3.892	4.054		3.754	3.794	4.094	3.279	4.034		0.079	0.480	0.168	0.035	0.238
497530	3.857	4.000	3.800	3.000	4.429	4.000		4.350	3.603	3.453	4.343	3.670		0.042	0.287	0.206	0.038	0.426
120303	4.197	3.526	4.062	4.790	4.438	4.270		3.805	3.840	4.345	4.231	4.102		0.159	0.274	0.252	0.087	0.229
549344	3.351	3.231	3.517	4.464	3.532	3.081		3.736	3.537	4.215	4.010	3.264		0.205	0.399	0.148	0.094	0.154
2515680	4.324	4.281	4.537	3.927	4.619	4.531		4.164	4.044	4.077	4.279	3.991		0.049	0.347	0.225	0.041	0.338
1012481	2.250	2.667	2.667	4.000	3.333	3.000		3.027	3.073	4.076	3.781	3.369		0.385	0.108	0.279	0.080	0.149
91596	3.733	4.000	3.857	4.143	4.250	4.036		4.001	4.054	3.803	4.316	3.740		0.162	0.321	0.245	0.032	0.239
199349	3.538	3.846	3.538	3.923	4.000	3.273		3.856	3.464	3.933	4.017	3.330		0.105	0.523	0.157	0.028	0.187
228636	4.125	4.185	4.286	3.842	4.500	4.000		4.294	4.038	4.127	4.655	4.199		0.128	0.121	0.438	0.081	0.232
218810	3.754	3.515	3.632	4.807	4.107	3.876		3.693	3.665	4.706	4.061	3.867		0.075	0.278	0.402	0.033	0.212
305352	4.563	4.214	4.539	4.805	4.746	4.326		3.944	4.098	4.621	4.670	4.042		0.226	0.287	0.269	0.012	0.206
224955	2.802	3.281	2.914	3.061	3.172	3.473		3.454	3.171	3.983	3.226	4.020		0.216	0.261	0.345	0.022	0.157
2514561	3.333	3.600	3.059	4.600	4.167	3.474		3.548	3.400	4.768	4.194	3.836		0.088	0.345	0.393	0.027	0.147
2520183	4.279	4.474	4.147	4.611	4.407	4.347		4.051	3.881	4.522	4.144	4.160		0.085	0.306	0.412	0.021	0.175
2514987	4.555	4.140	4.262	4.767	4.802	4.592		4.183	4.309	4.682	4.625	4.262		0.156	0.350	0.215	0.011	0.268
301537	2.857	2.895	2.750	3.450	2.800	2.579		3.837	3.573	4.089	3.577	3.143		0.175	0.136	0.315	0.108	0.266
2515550	3.548	3.679	3.320	3.864	4.071	3.786		3.741	3.998	3.898	4.437	3.935		0.106	0.423	0.268	0.011	0.191
1217167	4.480	4.671	4.368	4.247	4.784	4.718		3.957	3.801	4.016	4.084	4.225		0.105	0.236	0.519	0.008	0.132
1087766	4.793	4.061	4.667	4.560	4.965	4.803		4.042	4.382	4.106	4.562	4.542		0.062	0.367	0.168	0.076	0.327
257315	2.925	2.639	2.755	4.623	3.264	3.247		3.287	3.601	4.497	3.591	3.709		0.150	0.364	0.130	0.079	0.276
193057	2.994	3.364	2.901	4.510	3.340	2.990		3.331	3.011	4.411	3.558	3.370		0.133	0.383	0.293	0.042	0.150
230722	3.667	3.800	3.000	3.667	3.600	4.000		4.369	3.978	3.483	3.938	4.226		0.100	0.229	0.430	0.102	0.139
202711	4.555	4.370	4.438	4.762	4.760	4.599		4.233	4.286	4.687	4.679	4.250		0.140	0.345	0.352	0.018	0.146
229149	3.776	3.772	3.601	4.703	4.165	3.907		3.736	3.338	4.418	3.877	3.625		0.098	0.402	0.337	0.011	0.151
279801	3.783	3.861	3.854	4.315	3.882	3.785		3.672	3.826	4.251	3.916	3.643		0.247	0.315	0.188	0.067	0.184
224288	4.226	4.370	4.615	4.640	4.621	4.467		4.229	4.475	4.645	4.645	3.812		0.080	0.222	0.256	0.024	0.418
120217	4.372	4.476	4.515	4.706	4.350	4.524		4.064	4.297	4.274	4.424	3.973		0.223	0.280	0.229	0.027	0.241
2515205	4.079	3.700	3.836	4.655	4.417	4.100		4.075	3.925	4.705	3.989	4.011		0.033	0.291	0.456	0.017	0.203
230872	4.087	4.348	3.789	4.333	4.455	4.261		4.127	3.750	4.004	4.589	4.155		0.113	0.238	0.433	0.006	0.210
1488864	4.719	4.603	4.811	4.833	4.921	4.730		4.481	4.579	4.667	4.082	4.206		0.134	0.152	0.392	0.063	0.259
302653	4.000	3.742	3.623	4.327	4.290	4.362		3.826	3.587	4.041	4.129	4.013		0.142	0.259	0.203	0.036	0.361
289353	3.706	3.967	4.115	3.304	3.966	3.903		3.661	3.996	3.901	4.107	4.091		0.145	0.282	0.277	0.038	0.258
1978931	5.000	4.889	5.000	4.875	5.000	4.667		4.010	4.513	4.841	4.514	4.912		0.213	0.231	0.372	0.012	0.172
523998	3.146	3.139	3.216	4.107	3.243	2.914		3.272	3.433	4.088	3.782	3.261		0.163	0.210	0.300	0.014	0.313
120253	1.714	2.000	1.571	2.833	2.000	2.143		3.099	2.584	3.825	2.872	3.956		0.398	0.400	0.067	0.087	0.048
237397	3.087	2.750	2.765	4.533	2.895	2.842		3.552	3.072	4.702	3.835	3.221		0.049	0.494	0.245	0.024	0.188
197470	4.463	4.312	4.522	4.209	4.797	4.550		4.069	4.368	4.232	4.695	4.287		0.053	0.291	0.279	0.039	0.337
230118	3.775	3.579	3.672	4.488	4.132	3.892		3.795	3.652	4.457	4.044	3.863		0.079	0.398	0.314	0.017	0.192
281115	3.547	3.460	3.196	4.319	3.780	3.551		3.773	3.645	4.519	4.110	3.861		0.194	0.278	0.273	0.012	0.244
230556	3.424	3.467	3.000	2.682	4.000	3.667		3.573	3.836	3.631	3.985	3.805		0.102	0.258	0.314	0.019	0.307
